417,2321
420,1782
420,4924
42,12020
423,1042
423,1414
423,1560
423,2338
423,2797
423,3842
423,3847
425,1128
425,2804
425,4719
427,2421
428,1012
428,1020
428,1143
428,2247
429,1140
430,1026
430,1509
430,2093
430,4367
430,4384
431,1027
432,1074
433,1011
433,1012
433,1450
433,1547
433,1584
433,3697
433,4364
434,1018
4359,464
4360,294
4360,298
436,1025
4361,154
4361,165
4361,251
4361,508
4363,898
4364,307
4364,692
4364,969
4366,210
4367,106
4371,210
437,1373
437,1454
437,1553
437,1565
437,1584
437,1597
437,1618
437,1631
437,1705
437,1751
437,1793
437,1797
4372,210
437,2289
437,2692
437,2695
4374,863
4375,210
4376,901
4377,210
4378,210
4378,984
437,9776
4381,105
4382,525
438,4797
439,1024
439,1547
4393,203
439,5499
441,1510
441,1518
441,1520
441,3686
444,1044
444,1772
444,1830
444,2763
4447,298
4448,216
4450,321
4451,221
4451,496
4462,621
4470,224
4474,932
4475,221
448,1512
4498,299
4502,698
45,12118
452,2676
453,1452
453,1692
453,1714
453,2110
453,2129
453,2161
453,2164
453,2193
453,2718
453,2734
453,2736
453,3677
453,6492
454,6429
455,1361
455,1547
455,2426
455,4810
456,1705
458,1126
458,1494
458,1564
458,1614
458,1622
458,1659
458,1695
458,1842
458,2098
458,2247
458,4827
458,5285
470,2666
471,1074
471,1126
471,1477
471,2081
471,4396
471,5377
471,5379
4720,184
47,22858
4723,530
4723,986
4725,844
4729,204
473,1012
473,1013
473,1520
473,1940
473,4021
473,4023
473,4024
4736,323
4741,219
4741,623
474,2270
4749,165
4749,295
4749,935
475,1023
475,1527
4751,622
4752,269
4753,624
4755,151
4758,356
4758,625
476,1705
476,2089
476,3682
476,4921
477,1012
477,1042
477,1426
477,1488
477,1535
477,1623
477,2081
477,2672
477,2736
477,4754
477,4811
477,5266
477,6417
4783,309
4783,616
4794,812
4795,493
4795,697
4797,186
4797,861
4802,538
4810,200
4810,814
4811,200
4812,186
4815,536
4821,968
4822,621
4825,607
483,1006
483,2687
4835,713
4836,933
4842,616
4844,886
485,1733
485,1840
485,1899
485,1903
485,1946
488,1023
488,1028
488,1041
488,2926
488,3810
488,3976
488,4015
488,5159
491,1018
491,2089
491,2278
4913,383
4916,478
4916,536
491,9808
4927,126
493,1591
493,6744
494,1012
494,3604
495,1779
496,1426
496,2077
501,9933
50,22727
502,9965
503,1011
503,1042
503,1043
503,2804
503,3583
504,1521
504,2132
504,2961
5071,504
507,2692
5073,181
5075,363
510,1009
510,1588
510,1621
510,1632
510,1744
510,1838
510,2247
510,2264
510,2715
510,2795
510,3696
510,3714
510,4015
510,5443
510,5448
511,1414
511,1832
511,2810
511,3960
511,5159
512,1008
512,1079
512,1131
512,1564
512,1585
512,1586
512,1656
512,1696
512,1769
512,2796
512,3697
512,3733
512,4399
512,4487
512,6461
512,9833
513,1073
513,1361
513,2188
513,2242
513,3632
514,1415
5157,115
5158,115
5161,291
5163,283
5164,361
5164,369
5164,777
517,1551
519,1140
519,1593
519,2972
519,4802
519,6473
520,1136
520,2671
520,3569
520,7161
520,7164
520,7165
522,1405
522,7354
523,1654
523,1658
523,1677
523,1769
523,1831
523,1840
523,1932
523,1939
523,1941
523,2305
523,2718
523,3769
523,4028
523,5315
523,6420
523,9856
524,1122
524,2165
524,2785
524,3810
524,7162
525,1126
525,1140
525,1593
525,2872
525,3569
525,5157
526,1001
5271,167
527,1548
527,1834
5271,861
527,3654
5274,177
5274,861
5275,563
5278,167
5283,167
5284,378
5284,417
5287,167
529,1548
529,1706
529,1936
529,2070
529,3766
530,1520
5304,730
5305,579
5306,350
531,1125
5312,167
5318,865
5321,623
532,6594
5357,366
536,1126
536,1497
536,3586
536,5060
536,6749
5379,300
5381,100
538,1415
538,1750
538,2240
538,2320
538,4487
538,4731
541,1001
541,1469
541,1657
541,1659
541,1735
541,1798
541,1814
541,1840
541,1891
541,1941
541,2112
541,2113
541,2115
541,2209
541,2708
541,3671
541,3982
541,4813
541,7350
543,1009
543,1360
543,1361
5440,107
544,1585
544,1588
544,1599
544,1627
544,1696
544,1699
544,1707
544,1784
544,1829
544,2116
544,2285
5443,374
5443,444
5444,374
544,5325
544,5458
5446,898
544,9845
5450,417
5460,256
5461,504
5461,968
5463,772
547,1074
5479,616
5491,151
5493,151
5493,623
551,1012
55,12142
55,12146
552,1041
552,1128
553,1128
554,1075
556,1012
558,1493
562,1866
562,1940
566,1868
568,1495
569,1670
569,1831
569,2161
569,2303
569,2769
569,3677
569,5458
570,1015
570,1695
570,1708
570,2172
570,2323
571,1618
571,1657
571,1692
571,1830
571,1940
571,2118
571,2323
571,2754
571,2769
571,4731
571,5297
572,1779
572,2116
572,2202
572,2209
57,25314
573,1520
573,1651
573,1713
573,1766
573,1775
573,1788
573,1791
573,1819
573,1841
573,1909
573,1941
573,2123
573,2124
573,2138
573,2139
573,2205
573,2206
573,2303
573,2321
573,2323
573,2946
573,3669
573,3679
573,3686
573,4731
573,6415
573,8110
573,8111
574,1018
574,1361
574,1617
574,1619
574,1679
574,1699
574,1702
574,1707
574,1730
574,1768
574,1786
574,1832
574,2146
574,2259
574,2705
574,2874
574,6461
574,7349
574,8110
575,1654
575,1706
575,1713
575,2135
575,2177
575,4039
575,5323
575,8647
576,1415
576,1520
576,1551
576,1621
576,1763
576,1772
576,1784
576,1890
576,2278
576,2762
576,6737
577,2207
578,1007
578,1619
578,1754
578,1846
578,2736
578,2754
578,2757
578,2825
578,4378
578,5481
579,1453
579,1548
579,1613
579,1620
579,1623
579,1644
579,1690
579,1696
579,1714
579,1716
579,1735
579,1765
579,1798
579,1811
579,1825
579,1941
579,2135
579,2140
579,2157
579,2285
579,2762
579,2829
579,4038
579,5297
579,8465
580,1595
580,1633
580,1668
580,1707
580,2259
580,2718
581,1703
581,2769
581,5291
581,8659
582,1706
582,5297
583,1130
583,1451
583,1526
583,1744
583,1765
583,1846
583,1907
583,1952
583,2231
583,2232
583,2705
583,2719
583,6464
583,6482
584,1594
584,1708
584,2321
585,1362
585,1493
585,1621
585,1631
585,1653
5851,656
585,1673
585,1699
585,1732
585,1814
585,2122
585,2257
585,2264
585,2265
585,2410
585,2762
585,2834
585,3592
585,3640
585,3812
585,5276
587,1018
587,1657
587,1788
587,1830
587,1846
587,2129
587,2161
587,2278
587,2961
587,3686
587,5450
587,5454
587,5458
589,1652
589,2302
589,2718
589,2954
590,1038
590,1614
590,1627
590,1665
590,1667
590,1679
590,1714
590,1754
590,1774
590,1793
590,1824
590,1940
590,2152
590,2213
590,2286
590,2305
590,2718
590,2721
590,2770
590,3969
590,5315
590,8655
592,1666
592,1730
592,1802
592,1816
592,1879
592,2165
592,2218
592,2236
592,2305
592,2313
592,2315
592,3703
592,3735
592,4039
592,5457
593,1047
593,1477
593,1585
593,1619
593,1657
593,1671
593,1714
593,1756
593,1760
593,1793
593,1800
593,1840
593,1854
593,1899
593,1906
593,2113
593,2116
593,2139
593,2162
593,2194
593,2203
593,2214
593,2345
593,2701
593,2723
593,2756
593,2761
593,2953
593,3685
593,3686
593,3770
593,3776
593,5274
593,9835
594,1628
594,1660
594,1666
594,1712
594,1717
594,2213
594,2259
594,2834
595,1122
595,1633
595,1637
595,1665
595,1669
595,1692
595,1713
595,1736
595,1744
595,1745
595,1834
595,2134
595,2145
595,2209
595,2212
595,2753
595,2943
595,3969
595,9958
596,1457
596,1467
596,1598
596,1866
596,2121
596,2124
596,2135
596,2345
596,2389
596,2708
596,2734
596,2757
596,4039
596,4747
597,1742
597,1754
597,1770
597,1774
597,1802
597,1840
597,1863
597,1868
597,1904
597,1939
597,1951
597,2140
597,2194
597,2211
597,2219
597,2314
597,2328
597,2365
597,2389
597,2757
597,3763
598,1351
598,1640
598,2834
599,1140
599,1520
599,1597
599,1635
599,1690
599,1691
599,1770
599,1801
599,1830
599,1846
599,2106
599,2134
599,2160
599,2264
599,2307
599,2762
599,2954
599,3975
599,4814
599,4815
600,1452
600,1469
600,1695
600,2679
600,2795
600,3717
601,1646
601,1657
601,1659
60,12022
601,2119
601,2137
601,2795
601,6503
601,9876
602,1451
602,1677
602,1746
602,1848
602,1878
602,2108
603,1623
603,1637
603,1643
603,1769
603,1800
603,1830
603,2082
603,2176
603,2177
603,2220
603,2274
603,2300
603,2757
603,4736
603,7349
604,1007
604,1887
604,2313
604,2751
604,3753
605,1044
605,1548
605,1761
605,1799
605,1829
605,1941
605,2173
605,2705
605,3975
606,1419
606,1569
606,1635
606,1643
606,1666
606,1691
606,1692
606,1714
606,1754
606,1801
606,1807
606,1813
606,1843
606,1844
606,1864
606,1906
606,1907
606,1936
606,2140
606,2232
606,2708
606,2736
606,2739
606,2834
606,3696
606,3711
606,3769
606,9831
606,9869
607,1659
607,1948
608,1140
608,1361
608,1454
608,1585
608,1630
608,1637
608,1660
608,1690
608,1693
608,1717
608,1764
608,1821
608,1830
608,1832
608,1834
608,1910
608,1917
608,1951
608,1953
608,2184
608,2285
608,2977
608,3709
608,3766
608,4028
608,4814
610,1788
611,1659
611,1780
611,1784
611,1863
61,12027
61,12071
61,12093
61,12095
61,12098
611,2274
612,1772
612,1784
613,1044
613,1784
613,1834
613,2803
613,3763
614,1016
614,1599
614,1627
614,1656
614,1758
614,1838
615,1679
615,1713
615,1903
615,1906
615,1940
615,2176
615,2701
615,2708
615,3735
615,5489
615,6420
616,1774
616,1868
616,1869
616,1937
616,2324
616,6419
616,9802
617,2303
618,2768
619,1011
619,1489
619,1654
619,1713
619,1783
619,1848
619,1873
619,2196
619,2220
619,2289
619,2305
619,2321
619,2734
619,3654
619,5465
620,1520
620,1659
621,1046
621,1941
621,2161
621,3581
623,1659
623,1755
623,1866
623,1940
623,2162
623,2365
624,1656
624,4921
625,1655
625,1659
626,2718
628,1597
628,1754
630,1677
630,1735
630,1756
630,1772
630,1780
630,1830
630,1941
630,2119
630,2124
630,2130
630,2193
630,2259
630,2954
630,2956
630,3735
630,5469
63,11675
631,1787
631,1817
631,1830
631,1938
631,2718
632,2321
633,1779
63,34725
633,6416
634,1011
634,1708
634,1780
634,2160
634,2195
634,2250
634,2321
634,2365
634,2718
635,1765
635,1938
636,1659
637,1837
638,1834
638,1868
638,4029
638,6424
639,1839
639,4838
639,6419
640,1906
640,1930
640,4025
640,4027
640,4833
6408,448
6408,930
6413,165
6413,294
6415,777
642,2401
642,2402
642,2403
642,3763
6428,474
6430,244
643,1939
643,1948
6433,448
6433,813
6434,772
643,4834
644,1412
644,3759
644,3763
644,3766
645,1783
645,4928
645,5486
645,6427
6460,180
6460,366
6461,356
6463,968
6464,621
6464,966
6466,242
6466,358
6466,417
6471,126
6471,634
6472,127
6473,189
6474,216
6474,472
6475,221
6479,752
648,1041
648,1706
648,2365
648,2760
648,2966
6483,665
6484,127
648,4815
6485,127
6486,623
648,9869
6492,538
6495,677
6498,295
651,1659
652,2355
653,1015
653,1878
653,1899
653,2354
653,2758
653,2823
653,3759
654,1644
654,1780
654,1814
654,1830
654,1841
654,1863
654,2363
654,2404
654,4926
6559,538
6559,966
6560,777
656,7676
657,1009
6575,244
6576,102
6577,102
6578,169
6584,219
659,3569
6600,507
663,1009
663,1424
663,1617
663,1673
663,1679
663,1834
663,4919
664,1074
664,1351
664,1640
664,1641
664,1644
664,1652
664,1821
664,2259
664,2946
665,1611
665,1940
665,3665
665,4922
668,1023
668,1493
668,1575
668,1611
668,1627
668,1711
668,2090
668,2428
668,2804
668,2943
6683,299
668,3969
6684,347
669,1476
6725,750
6727,136
6727,423
6728,136
6733,844
675,2666
6806,102
6807,526
6812,227
6812,519
683,1415
683,1588
683,2160
683,2163
683,2800
683,2834
683,2954
686,1499
686,1521
686,4396
687,2085
688,1665
688,1667
688,1744
688,1794
688,1868
688,1941
688,2124
688,2207
688,2411
688,2774
688,2934
688,3728
688,6484
689,4802
692,1042
692,9769
695,1623
695,1705
695,1754
695,2321
695,2323
697,1596
697,1599
697,5315
698,1042
698,2692
698,3584
701,1358
701,1418
701,1597
701,1700
701,1863
701,2224
703,9964
706,1472
707,1659
71,23684
713,1656
713,1657
7162,727
7166,212
7166,496
7167,785
7228,496
727,1419
729,1594
729,1655
730,1419
730,1472
730,1481
730,1555
730,1614
730,1615
730,1619
730,1660
730,1663
730,1730
730,2148
730,2270
730,2323
730,2953
730,2965
730,3678
730,4378
730,4447
731,1126
731,1754
731,2118
733,1552
7339,536
7339,573
7339,695
7339,936
7339,992
7340,381
7341,106
7341,566
7342,504
7344,245
7347,587
7349,622
736,1498
736,2692
736,6746
738,7162
739,1078
739,2911
740,1081
741,1594
741,1658
741,1659
741,1679
741,1875
741,2113
741,2289
741,2306
741,5380
743,1619
743,2066
743,2133
743,2231
743,2942
743,3665
743,7339
743,9939
743,9961
743,9968
744,1612
744,1613
744,1646
744,1705
744,1742
744,1814
744,1839
744,1887
744,2195
744,2202
744,2340
744,2954
744,3711
744,3769
744,4030
745,1510
745,2332
745,2900
745,5446
745,6594
746,1659
746,1666
746,1695
746,1708
746,1744
746,1775
746,1834
746,1880
746,1929
746,1934
746,1948
746,2066
746,2192
746,2207
746,2719
746,2721
746,2731
746,3584
746,3699
746,3759
746,5462
746,9862
748,1473
750,1370
750,1381
750,2004
750,3562
750,5730
751,1012
751,1140
751,2098
751,4727
752,1011
752,1547
752,1679
752,1700
752,2424
752,2765
752,3666
752,4723
752,4747
752,5295
754,1518
754,1541
754,2091
756,1018
756,1128
759,1569
759,1647
759,1651
759,1737
759,1940
759,2115
759,2118
759,2145
759,2804
759,3599
759,3671
759,3678
759,5291
760,1012
762,1562
762,3759
763,2676
763,2921
763,3815
764,1043
764,1611
764,1640
764,1830
764,2089
764,2093
764,2157
764,2200
764,2285
764,2753
764,2765
764,2932
764,5463
7659,775
767,1513
767,1617
767,1691
767,2800
767,3735
767,3777
768,1011
768,1489
768,1520
768,1564
768,1596
768,1610
768,1614
768,1616
768,1622
768,1647
768,1658
768,1679
768,1692
768,1696
768,1786
768,1788
768,1829
768,1834
768,1951
768,2081
768,2111
768,2122
768,2145
768,2205
768,2222
768,2274
768,2325
768,2692
768,2732
768,2751
768,2757
768,2953
768,6466
768,6490
768,6498
768,9877
769,2146
770,2794
77,11124
772,1594
772,1595
772,1621
772,1831
772,2309
772,2699
773,1519
773,1594
774,2085
777,1658
777,2081
777,2163
777,2950
777,2953
777,3822
777,3982
777,5399
778,1866
778,2309
780,1520
780,1739
780,1940
78,25852
788,3584
790,1523
79,10090
793,8449
794,1078
794,4365
796,1142
796,1668
796,1766
796,1940
796,1947
796,3651
796,3666
800,1001
800,3803
800,3808
800,4802
800,6567
803,1023
803,1078
803,1361
803,1511
803,1638
803,1691
803,1800
803,1821
803,2146
803,2825
803,2941
805,1124
805,1562
8102,106
811,5063
812,1018
813,1497
813,2246
816,1656
816,1779
816,1830
816,1863
816,1906
816,2274
816,2368
816,3734
816,4022
816,8659
820,2679
821,1621
821,1940
82,12258
821,2718
822,1511
823,1073
823,3590
824,1018
824,2090
825,1024
825,1499
825,1789
827,1122
827,1495
827,1562
827,2140
828,1120
828,2795
828,3678
830,1505
830,2798
832,1001
832,1557
832,1692
832,1789
832,2286
832,2828
832,5315
836,1026
836,1495
836,1506
836,2449
837,1789
837,2247
837,3956
838,2678
838,3774
838,4025
838,4033
839,1042
839,1560
839,1613
84,21679
844,1426
844,1427
8452,503
8453,296
8453,475
849,3587
849,3604
851,2816
851,3823
852,1042
852,1551
852,6578
853,3591
855,1026
856,4497
858,1814
858,2678
859,1128
859,1141
859,1426
859,1427
859,1552
859,2811
86,11675
863,3826
8635,219
8636,183
8637,184
8640,154
8642,101
8645,104
8647,491
8660,746
8661,343
8664,634
8665,208
8666,165
8666,544
8667,165
8668,616
8671,219
870,1141
870,3606
875,5283
877,1640
877,2115
877,2421
877,3685
878,1141
879,1018
879,1048
879,1128
881,1816
881,6429
883,1018
883,1028
883,1568
884,1899
884,1939
886,1786
886,1893
886,1939
886,4838
886,6424
886,9869
888,1018
888,1517
888,1583
8886,165
896,1521
898,1510
898,1548
898,1594
898,1596
898,1623
898,1658
898,1834
898,2089
898,2769
898,2803
899,1018
899,1044
899,1940
899,2718
901,5271
901,9939
906,1117
908,1679
908,2222
908,6415
910,1604
910,1637
910,1738
910,1750
910,1762
910,1769
910,2116
910,2208
910,2209
910,2222
910,2355
910,2747
911,1001
911,1407
911,1480
911,1547
911,6577
913,1525
914,1117
914,1353
914,1585
914,2082
916,1027
916,2102
918,1713
918,2130
918,2135
918,2174
918,2426
918,2948
9218,623
923,3093
925,1520
926,2692
926,2804
9327,923
933,1599
933,2161
933,2954
935,1830
936,1520
936,2800
936,3604
942,2913
942,2914
943,2666
944,1132
944,2898
946,1076
950,3678
953,2077
957,1424
968,1654
968,2321
971,1466
9755,405
976,1001
976,1024
976,2874
976,4498
978,1075
978,1610
9796,212
9811,295
9816,573
9819,477
9820,536
9821,401
9824,536
9829,581
9829,677
9829,780
9829,933
9832,295
9834,295
9836,165
9836,780
984,1656
984,1657
984,1708
984,1730
984,2953
9843,295
984,3982
9848,356
984,9939
9851,628
9855,295
9857,816
9860,295
9861,640
986,5068
9869,687
9869,899
9929,507
9929,974
9930,322
9932,861
994,1562
9952,379
9955,446
9957,504
9965,370
1001,1018
1001,1544
1001,1644
1001,1830
1001,2110
1001,2115
1001,2270
1001,2875
1001,2934
1001,4912
1003,1002
1003,1562
1003,2872
1007,1117
1007,1510
1007,1535
1007,1736
1007,2090
1007,2118
1007,2143
1007,3671
1008,2077
1008,4912
1009,4394
10100,701
10102,332
10103,330
10104,701
10109,630
1011,1868
1011,1940
1011,5486
10120,701
1012,1013
101,21867
10127,701
10129,644
10129,646
1015,1754
1015,2135
1018,1598
1018,2954
1019,2692
1021,1452
1021,1489
1021,1699
1021,1765
1021,1824
1021,2708
1021,2739
1021,2754
1021,3680
1024,1521
1024,1548
1025,1042
1026,1015
1026,1739
1026,1784
1026,2116
1026,2736
1026,3737
1028,1512
10284,343
10288,343
1031,1027
1032,1518
1032,1552
1032,1640
1032,1692
1032,1713
1032,1850
1032,1856
1032,1867
1032,1906
1032,1948
1032,2202
1032,2239
1032,2321
1032,2340
1032,2705
1032,2949
1032,3649
1032,3706
1032,4027
1033,1585
1033,1801
1033,3668
1034,1362
1038,1028
1038,1627
1038,1633
1038,1640
1038,1663
1038,1692
1038,1779
1038,1788
1038,1830
1038,2834
1039,1796
1039,1797
1039,1804
1039,2289
1039,2708
1039,3721
1041,1044
1041,1419
1041,1599
1041,1754
1041,2954
1041,5290
1043,2129
1043,4919
1044,2081
1048,1049
1049,2692
1050,1489
1050,1547
1050,1575
1050,1610
1050,1669
1050,1675
1050,1932
1050,1940
1050,2089
1050,2321
1050,2953
1050,3590
1050,3759
1050,3760
1050,3768
1050,6461
1051,1007
1051,6431
1053,1018
1053,1599
1057,1530
1057,1591
1057,2699
1060,2897
1060,2927
1060,2955
1068,1067
1072,1015
1073,2338
1081,1780
1082,1089
1085,1082
1086,1097
1086,7296
1087,1086
1087,1092
1088,7299
1089,1088
1089,1091
1089,1092
1089,1110
1089,7242
1089,7269
1089,7302
1089,7326
10956,441
10958,218
1096,1093
10962,361
1096,3194
10963,256
10964,177
10964,218
10964,477
10964,573
10966,265
10967,356
10968,984
1097,1093
10984,477
10988,523
10993,589
10995,256
10997,151
10997,164
1100,1093
11010,629
1103,1083
1103,1096
1103,1108
1103,1112
1103,3919
1103,3927
1103,7067
1103,7238
1105,1089
11056,110
11110,200
11112,200
11114,212
1112,1108
11123,231
11125,368
11125,421
11126,699
11127,870
11132,621
11134,374
11135,531
1117,1124
1126,1599
1130,1627
1130,1659
1133,1351
1136,1481
1136,3580
1142,1044
1143,1128
1144,1145
1144,1194
1144,1232
1145,1281
1145,1325
1147,1149
1149,1253
1149,6037
1149,6856
1149,6924
1149,7850
1150,6138
1150,6201
1151,1153
1153,1160
1153,3909
1153,3944
1153,4404
1153,4406
1153,5239
1153,6032
1153,6055
1153,6058
1153,6145
1153,6327
1153,6676
1153,6920
1153,7191
1153,7421
1153,7494
1153,7569
1153,7718
1153,7765
1153,7902
1153,8910
1153,8921
1153,9500
1154,1144
1154,3260
1154,3917
1154,3944
1154,6079
1154,6636
1154,7430
1154,7499
1154,8921
1154,8951
1154,9454
1154,9569
1155,1154
1156,4402
1156,5912
1156,6988
1156,9105
1160,1145
1160,1285
1160,1288
1160,1328
1160,3128
1160,3917
1160,3919
1160,4157
1160,4403
1160,6064
1160,6347
1160,6678
1160,6920
1160,7091
1160,7109
1160,7500
1160,8048
1160,8065
1160,8735
1161,1145
1161,1163
1161,1207
1161,1272
1161,3151
1161,3918
1161,4404
1161,5700
1161,6200
1161,6219
1161,6521
1161,6615
1161,6621
1161,6988
1161,7500
1161,7557
1161,7926
1161,8890
1161,8926
1161,8950
1161,8954
1161,9569
1163,4404
1163,5123
11636,968
1163,7110
11637,351
1163,7580
1163,7716
11638,613
11638,695
11638,713
1163,8937
1163,9179
11641,512
11642,265
11642,512
1164,4308
11645,764
11647,265
1165,1169
1165,1204
11652,379
11655,626
1165,6202
1165,6636
1165,6830
1165,7181
1165,7316
1165,8951
1165,9179
1165,9586
1166,6635
1166,7683
1167,1324
1168,1169
11682,623
1168,4185
11684,378
11684,772
1168,5912
1168,6005
1168,6101
1168,7133
11688,626
1168,9502
1169,1144
1169,6765
1169,7426
11697,730
11697,992
11698,160
1169,9437
1171,1160
1171,1166
1171,1231
1171,4100
1171,4146
1171,4317
1171,4328
1171,5201
1171,7096
1171,7422
1171,7519
1171,9596
1172,3233
11729,624
1173,1197
1173,1261
1173,1382
1173,3151
1173,3927
1173,4307
1173,5970
1173,6026
1173,6201
1173,6231
1173,6364
1173,6378
1173,6948
1173,7413
1173,7462
1173,7472
1173,8684
1173,8776
1173,8919
1173,8924
1173,8952
1173,9360
11739,378
1174,1259
1174,3912
1174,6907
1174,8810
1175,1144
1175,1185
1175,3933
1175,6636
1177,6378
1178,1163
1178,6233
1178,6375
1178,7003
1178,8776
1178,8948
1180,1226
1180,7116
1180,7557
1180,7739
1180,8719
1180,9577
11811,204
1181,1210
1181,1211
11811,536
1182,1205
1182,9101
1183,1204
1183,1207
11832,536
1183,4144
1183,4179
1183,4282
1183,4320
1183,4343
11835,350
1183,6383
1183,9504
11839,536
11841,933
11843,504
11845,584
1185,1156
11851,158
1185,1180
1185,1212
1185,1213
1185,1218
1185,1226
1185,1246
1185,1292
1185,3121
1185,5727
1185,5907
1185,5912
1185,5933
1185,6026
1185,6200
1185,6367
1185,7181
1185,7191
1185,7506
1185,7526
1185,7677
1185,7750
1185,7762
1185,7982
1185,8810
1185,9358
1185,9454
1185,9573
1185,9617
11860,968
11861,713
11862,151
1187,1144
11871,151
1187,1161
1187,3946
1187,6376
11877,173
1187,9389
11880,654
11881,151
1188,1207
11885,151
1188,6027
11887,616
11888,151
11890,417
11900,441
11901,865
11903,156
11905,156
11907,156
11908,582
11909,156
11925,156
1192,6660
1192,9476
11935,156
11936,640
11951,637
11951,639
1196,6170
1196,9351
1197,7524
1198,6178
1199,1202
1199,1235
1199,6660
1199,8919
1199,9358
1199,9359
1199,9538
12000,446
12010,585
12011,573
12011,697
1201,5232
12016,544
1201,9476
1202,2565
12030,729
12033,334
12033,698
12036,984
12042,361
12042,477
1204,3424
1204,4071
12046,567
1204,7052
1204,8497
12050,640
12059,351
12060,351
1206,7472
12067,752
12081,417
1210,1199
1210,1211
1210,1236
12107,114
1210,7418
1210,8796
12109,298
1211,8810
1212,2895
12124,180
1212,9577
1213,1207
12141,116
1216,3213
1217,7791
1218,1219
1218,1247
12189,475
12205,180
12207,477
12210,180
12215,180
12219,180
12224,713
12232,262
12232,731
12235,406
1225,1144
1225,1224
1225,3096
1225,4665
1225,5683
1225,8048
1225,9561
1225,9696
12263,356
1226,3509
1226,7795
1226,8890
1226,9561
1228,1144
1231,1199
1240,1237
1241,1226
1243,3381
1243,6669
1243,7439
1244,1246
1249,1145
1249,2650
1249,4188
1249,4342
12494,990
1249,5114
1250,8688
1251,1321
1251,2454
1251,3082
1251,3119
1251,4301
1251,4662
1251,5257
1251,8266
1251,9169
1251,9350
1251,9537
1252,3014
1252,3909
1252,3933
1252,5970
1252,5999
1252,6044
1252,6101
1252,7381
1254,1255
1255,6006
1256,1284
1256,7974
1257,3932
12574,566
1257,6044
1257,7451
1257,7452
1257,7473
1257,7727
1257,9351
1259,1311
1259,3933
1259,4340
1259,6236
1259,7154
1259,8511
1260,1153
1260,6010
1260,6023
1260,6198
1260,6219
1260,8689
1260,8924
1261,1186
1261,1296
1261,3927
1261,5256
1261,6145
1261,6876
1261,6988
1261,7109
1261,7384
1261,8776
1261,8914
1261,8953
1261,9569
1262,1163
1262,1165
1262,1199
1262,1271
1262,4406
1262,4993
1262,5232
1262,6651
1262,6932
1262,7439
1262,7558
1262,8912
1262,9010
1263,1262
1263,3393
1263,4682
1263,6065
1263,6079
1263,6219
1263,6347
1263,6378
1263,6988
1263,7571
1263,7726
1263,7727
1263,8698
1264,1154
1264,1161
1264,9569
1265,1301
1265,3195
1265,3906
1265,3932
1265,3935
1265,5944
1265,5964
1265,6011
1265,6023
1265,6072
1265,6348
1265,6919
1265,6973
1265,7932
1265,7983
1265,7990
1265,9179
1266,1202
1266,1207
1266,1258
1266,2454
1266,3656
1266,3947
1266,4176
1266,5123
1266,5357
1266,5725
1266,5907
1266,5916
1266,6020
1266,6022
1266,6060
1266,6069
1266,6103
1266,6160
1266,6223
1266,6239
1266,6332
1266,6341
1266,6660
1266,6668
1266,6875
1266,6892
1266,6902
1266,6907
1266,7139
1266,7217
1266,7375
1266,7394
1266,7413
1266,7441
1266,7477
1266,7524
1266,7597
1266,7614
1266,7621
1266,7661
1266,7695
1266,7739
1266,7885
1266,7924
1266,8019
1266,8775
1266,8919
1266,9235
1266,9393
1266,9403
1266,9480
1266,9533
1266,9537
1267,1145
1267,3919
1267,6138
1267,6180
1267,6660
1267,7373
1267,7597
1267,7981
1268,1267
1269,1169
1269,1283
1269,1284
1269,2574
1269,3934
1269,4157
1269,5233
1269,5907
1269,5926
1269,5933
1269,6042
1269,6080
1269,6151
1269,6174
1269,6185
1269,6206
1269,6383
1269,6678
1269,6920
1269,6933
1269,6984
1269,7024
1269,7042
1269,7050
1269,7091
1269,7113
1269,7132
1269,7214
1269,7406
1269,7415
1269,7427
1269,7433
1269,7446
1269,7487
1269,7519
1269,7560
1269,7809
1269,7958
1269,7964
1269,7984
1269,8006
1269,8059
1269,8060
1269,8066
1269,8696
1271,1145
1272,3909
1272,6064
1272,6086
12731,964
12735,165
1273,7430
1274,3918
12744,898
12747,898
12750,218
12758,628
1276,1285
12761,617
1276,2453
1276,2808
1276,4411
1276,5922
1276,5927
1276,5978
1276,5995
1276,6042
1276,6051
1276,6060
1276,6067
1276,6170
1276,6175
1276,6212
1276,6978
1276,6986
1276,6998
1276,7027
1276,7358
1276,7400
12770,322
12770,707
1277,1145
12771,366
12776,356
12779,322
1278,1285
1278,5361
1278,7075
1278,9245
12791,356
12799,356
12802,356
12802,933
12805,562
12806,768
12809,362
12809,612
12810,356
1281,1283
12811,611
1281,3909
1281,6855
1284,6041
1284,6178
1284,6636
1284,7487
1284,7975
12851,828
1285,6042
1285,6173
1285,6177
1290,1289
1290,7114
1291,1288
1291,3165
1291,3919
1291,4075
1292,1284
1292,1293
1292,1306
1292,3014
1292,3154
1292,3410
1292,3914
1292,3943
1292,5926
1292,5933
1292,5964
1292,6033
1292,6034
1292,6155
1292,6182
1292,6238
1292,6282
1292,6328
1292,6378
1292,6884
1292,6885
1292,7048
1292,7654
1292,7921
1293,1287
1293,6079
1293,6086
1294,1272
1294,1288
1294,1301
1294,6064
1294,6088
1294,6865
1294,6984
1295,1154
1295,1169
1295,6073
1295,6108
1295,6282
